Date & hour,Current Yeast - BRD,Predicted Yeast - BRD,Current Yeast - BRN,Predicted Yeast - BRN,Current Yeast - FMX,Predicted Yeast - FMX
2020-06-11 02:00:00,0.0,-155.54405,0.0,120.800255,1293.0,828.7951
2020-06-11 15:00:00,0.0,42.45085,0.0,-2.7894437,1482.75,728.757
2020-06-11 18:00:00,0.0,-89.31066,0.0,35.036423,1320.0,893.38086
2020-06-11 19:00:00,0.0,-49.87869,0.0,151.95674,634.5,142.99612
2020-06-11 21:00:00,0.0,222.33647,0.0,172.37599,1241.0,-79.94373
2020-06-11 22:00:00,0.0,350.53915,0.0,-6.889362,1257.5,434.18134
2020-06-15 04:00:00,0.0,316.70782,0.0,-5.7842712,611.0,620.0457
2020-06-15 07:00:00,0.0,405.74515,0.0,61.24571,307.25,316.8691
2020-06-15 10:00:00,0.0,287.81323,0.0,110.02326,610.0,479.50244
2020-06-15 14:00:00,0.0,520.6843,0.0,61.428295,610.0,428.09604
2020-06-15 16:00:00,0.0,665.77246,0.0,48.67513,485.0,271.59122
2020-06-16 00:00:00,0.0,661.01587,0.0,36.795532,381.29999999999995,211.49173
2020-06-16 04:00:00,0.0,662.99615,0.0,9.995946,618.75,300.73782
2020-06-16 09:00:00,0.0,497.88544,0.0,20.597311,642.0,355.5984
2020-06-16 13:00:00,610.0,611.31165,0.0,-10.773653,0.0,398.95715
2020-06-16 15:00:00,1220.0,694.7385,0.0,47.945683,0.0,252.70148
2020-06-16 20:00:00,1076.25,493.99246,0.0,168.26959,0.0,219.10364
2020-06-17 05:00:00,0.0,635.36316,1229.75,-118.49027,0.0,352.12006
2020-06-17 06:00:00,0.0,641.1158,0.0,419.32843,1969.2499999999998,-568.7363
2020-06-17 09:00:00,0.0,180.52248,0.0,-44.444378,1820.0,866.0683
2020-06-18 03:00:00,0.0,212.94916,0.0,34.779133,1220.0,739.3555
2020-06-18 04:00:00,0.0,-3.4151804,0.0,-43.502098,1255.5,924.5336
2020-06-18 06:00:00,0.0,53.59895,0.0,-17.378109,626.5,879.44385
2020-06-19 03:00:00,0.0,-3.7513936,0.0,237.0024,1226.0,556.15454
2020-06-19 04:00:00,0.0,-78.33614,0.0,650.1507,1244.25,-10.318948
2020-06-19 05:00:00,0.0,341.9641,0.0,741.85547,1135.75,-207.5657
2020-06-19 07:00:00,0.0,571.5864,0.0,479.06372,1424.9999999999998,-83.493095
2020-06-22 16:00:00,152.5,445.59857,0.0,373.9186,306.0,184.23758
2020-06-22 18:00:00,0.0,596.19403,0.0,220.82811,610.0,459.866
2020-06-22 23:00:00,0.0,578.5419,0.0,115.44862,613.0,437.19302
2020-06-23 04:00:00,0.0,421.69452,0.0,112.43557,1249.0,849.3166
2020-06-23 07:00:00,0.0,333.59912,0.0,79.444534,620.25,916.04803
2020-06-23 14:00:00,0.0,434.55728,0.0,-7.670242,960.75,674.2534
2020-06-23 15:00:00,0.0,593.1841,1220.0,-107.21508,0.0,292.17484
2020-06-23 18:00:00,0.0,654.8817,610.0,89.34265,0.0,-216.91573
2020-06-24 03:00:00,0.0,509.99304,1211.0,90.93653,0.0,357.56473
2020-06-24 04:00:00,2097.0,841.425,0.0,-40.68239,0.0,-22.050198
2020-06-24 15:00:00,920.0,1094.3256,0.0,158.27362,0.0,-875.0265
2020-06-24 17:00:00,0.0,-73.981186,0.0,305.4969,2772.5,832.61835
2020-06-24 19:00:00,0.0,218.22469,0.0,-71.88695,614.0,559.633
2020-06-25 08:00:00,0.0,149.14719,0.0,-78.66266,1226.0,1141.4426
2020-06-25 09:00:00,0.0,410.53864,0.0,60.97269,1318.75,196.61948
2020-06-25 10:00:00,0.0,169.802,0.0,-2.6286252,1294.5,944.0731
2020-06-25 12:00:00,0.0,165.05176,0.0,59.60313,629.5,947.34015
2020-06-25 13:00:00,0.0,355.03415,0.0,201.1392,1240.5,483.0594
2020-06-29 09:00:00,0.0,96.34297,0.0,469.09106,1268.0,127.165016
2020-06-29 10:00:00,0.0,-230.87094,0.0,711.0739,655.25,285.96228
2020-06-29 12:00:00,0.0,128.98003,0.0,566.23914,1291.0,313.94656
2020-06-29 17:00:00,0.0,338.96915,0.0,326.95663,787.4999999999999,304.887
2020-06-29 19:00:00,0.0,238.261,0.0,239.54308,614.75,689.2826
2020-06-29 23:00:00,0.0,485.1714,0.0,163.21655,1252.0,622.33484
2020-06-30 01:00:00,0.0,412.50546,0.0,106.03115,1220.0,666.1942
2020-06-30 09:00:00,0.0,342.44116,0.0,83.222694,610.0,776.4798
2020-06-30 10:00:00,0.0,491.16537,611.0,-12.710553,0.0,513.28143
2020-06-30 13:00:00,0.0,861.95337,459.0,-104.41344,0.0,-21.237148
